conv_parameters,occurrences,models
1 20 28 28 20 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 76 128 128 76 3 3 1 1 1 1 2 2 1 1 76 0 0,1,fastvit_ma36
1 76 64 64 76 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fastvit_ma36
1 76 64 64 152 7 7 3 3 3 3 2 2 1 1 76 0 0,1,fastvit_ma36
1 76 64 64 152 3 3 1 1 1 1 2 2 1 1 76 0 0,1,fastvit_ma36
1 152 32 32 152 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fastvit_ma36
1 384 7 7 112 1 1 0 0 0 0 1 1 1 1 1 0 0,1,ese_vovnet19b_slim_dw
1 256 64 64 256 3 3 1 1 1 1 2 2 1 1 8 0 0,1,regnetz_d32
1 512 32 32 512 3 3 1 1 1 1 2 2 1 1 16 0 0,1,regnetz_d32
1 528 8 8 1536 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnetz_040_h
1 152 32 32 304 3 3 1 1 1 1 2 2 1 1 152 0 0,1,fastvit_ma36
1 304 16 16 304 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fastvit_ma36
1 304 16 16 608 7 7 3 3 3 3 2 2 1 1 304 0 0,1,fastvit_ma36
1 304 16 16 608 3 3 1 1 1 1 2 2 1 1 304 0 0,1,fastvit_ma36
1 608 8 8 608 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fastvit_ma36
1 608 8 8 608 7 7 3 3 3 3 1 1 1 1 608 0 1,1,fastvit_ma36
1 3 448 448 768 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva02_base_patch14_448
1 3 224 224 1792 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva02_enormous_patch14_clip_224
1 3 224 224 384 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva02_small_patch14_224
1 3 336 336 384 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva02_small_patch14_336
1 3 224 224 192 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva02_tiny_patch14_224
1 3 336 336 192 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva02_tiny_patch14_336
1 3 336 336 1408 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva_giant_patch14_336
1 3 560 560 1408 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva_giant_patch14_560
1 1344 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1376 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1408 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 112 28 28 80 3 3 1 1 1 1 1 1 1 1 1 0 0,1,ese_vovnet19b_slim
1 1536 16 16 1536 3 3 1 1 1 1 2 2 1 1 192 0 0,1,regnetz_e8
1 4 112 112 8 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 12 56 56 12 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 20 56 56 12 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 1280 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1312 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1152 7 7 1152 3 3 1 1 1 1 2 2 1 1 1152 0 0,1,efficientvit_m5
1 256 14 14 96 3 3 1 1 1 1 1 1 1 1 1 0 0,1,ese_vovnet19b_slim
1 384 7 7 112 3 3 1 1 1 1 1 1 1 1 1 0 0,1,ese_vovnet19b_slim
1 112 28 28 80 1 1 0 0 0 0 1 1 1 1 1 0 0,1,ese_vovnet19b_slim_dw
1 128 56 56 64 3 3 1 1 1 1 1 1 1 1 1 0 0,1,ese_vovnet19b_slim
1 320 56 56 112 1 1 0 0 0 0 1 1 1 1 1 0 0,1,ese_vovnet19b_slim
1 40 14 14 52 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 52 14 14 40 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 120 14 14 56 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 168 14 14 56 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 168 7 7 80 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 384 64 64 384 3 3 1 1 1 1 2 2 1 1 48 0 0,1,regnetz_e8
1 768 32 32 768 3 3 1 1 1 1 2 2 1 1 96 0 0,1,regnetz_e8
1 3 224 224 768 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva02_base_patch14_224
1 768 7 7 224 1 1 0 0 0 0 1 1 1 1 1 0 0,1,ese_vovnet19b_dw
1 1440 7 7 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,1,ese_vovnet19b_dw
1 1792 14 14 896 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1664 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1696 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1728 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 20 56 56 16 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 20 28 28 24 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 16 56 56 16 5 5 2 2 2 2 2 2 1 1 16 0 0,1,repghostnet_058
1 16 28 28 24 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 24 28 28 36 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 36 28 28 36 3 3 1 1 1 1 1 1 1 1 36 0 0,1,repghostnet_058
1 36 28 28 24 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 24 28 28 68 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 68 28 28 68 3 3 1 1 1 1 2 2 1 1 68 0 0,1,repghostnet_058
1 32 28 28 20 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_050
1 1760 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1024 7 7 1024 3 3 1 1 1 1 2 2 1 1 1024 0 0,1,efficientvit_m4
1 288 7 7 1152 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m5
1 960 7 7 960 3 3 1 1 1 1 2 2 1 1 960 0 0,1,efficientvit_m3
1 960 4 4 320 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m3
1 48 14 14 140 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 140 14 14 140 3 3 1 1 1 1 1 1 1 1 140 0 0,1,repghostnet_058
1 140 1 1 36 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_058
1 36 1 1 140 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_058
1 140 14 14 64 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 48 14 14 64 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 12 112 112 16 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 12 56 56 16 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 448 56 56 256 1 1 0 0 0 0 1 1 1 1 1 0 0,1,ese_vovnet19b_dw
1 736 28 28 512 1 1 0 0 0 0 1 1 1 1 1 0 0,1,ese_vovnet19b_dw
1 1088 14 14 768 1 1 0 0 0 0 1 1 1 1 1 0 0,1,ese_vovnet19b_dw
1 64 14 14 80 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 80 14 14 64 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 192 14 14 88 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 64 14 14 88 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 196 14 14 64 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 196 14 14 196 5 5 2 2 2 2 2 2 1 1 196 0 0,1,repghostnet_058
1 196 7 7 92 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 64 14 14 64 5 5 2 2 2 2 2 2 1 1 64 0 0,1,repghostnet_058
1 64 7 7 92 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 92 7 7 556 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 556 1 1 1280 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_058
1 20 56 56 20 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 24 28 28 24 3 3 1 1 1 1 2 2 1 1 24 0 0,1,repghostnet_058
1 24 14 14 48 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 48 14 14 56 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 56 14 14 48 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_058
1 1504 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1536 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1568 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1600 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1632 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1664 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1696 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1728 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1760 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 576 7 7 576 3 3 1 1 1 1 2 2 1 1 576 0 0,1,efficientvit_m1
1 576 4 4 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m1
1 28 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_080
1 8 1 1 28 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_080
1 28 28 28 32 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 32 28 28 48 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 32 28 28 32 3 3 1 1 1 1 2 2 1 1 32 0 0,1,repghostnet_080
1 512 7 7 240 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m3
1 2256 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2304 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2352 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2400 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 268 14 14 88 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 268 14 14 268 5 5 2 2 2 2 2 2 1 1 268 0 0,1,repghostnet_080
1 268 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 88 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 36 56 56 24 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_100
1 36 28 28 40 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_100
1 60 28 28 40 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_100
1 100 14 14 80 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_100
1 28 56 56 20 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_080
1 1440 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1472 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 512 7 7 144 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m1
1 144 7 7 576 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m1
1 64 7 7 64 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m0
1 64 14 14 256 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m0
1 28 112 112 28 3 3 1 1 1 1 2 2 1 1 28 0 0,1,repghostnet_111
1 28 56 56 28 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 16 56 56 28 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 40 56 56 28 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 40 1 1 12 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_111
1 12 1 1 40 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_111
1 40 28 28 44 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 28 28 28 44 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 44 28 28 68 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 68 1 1 16 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_111
1 768 7 7 768 3 3 1 1 1 1 2 2 1 1 768 0 0,1,efficientvit_m2
1 768 4 4 224 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m2
1 16 1 1 68 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_111
1 68 28 28 44 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 44 28 28 132 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 132 28 28 132 3 3 1 1 1 1 1 1 1 1 132 0 0,1,repghostnet_111
1 132 28 28 132 3 3 1 1 1 1 2 2 1 1 132 0 0,1,repghostnet_111
1 44 28 28 44 3 3 1 1 1 1 2 2 1 1 44 0 0,1,repghostnet_111
1 44 14 14 88 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 88 14 14 112 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 112 14 14 88 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 268 14 14 124 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 88 14 14 124 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 336 7 7 160 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_100
1 16 112 112 28 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 28 112 112 28 3 3 1 1 1 1 1 1 1 1 28 0 0,1,repghostnet_111
1 2448 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2496 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 1792 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1824 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1856 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 1888 7 7 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet201
1 2112 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2160 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2208 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 4096 14 14 512 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_l3
1 512 14 14 12288 1 1 0 0 0 0 1 1 1 1 1 0 1,1,efficientvit_l3
1 12288 14 14 12288 3 3 1 1 1 1 2 2 1 1 12288 0 1,1,efficientvit_l3
1 372 14 14 372 5 5 2 2 2 2 2 2 1 1 372 0 0,1,repghostnet_111
1 372 7 7 176 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 124 14 14 124 5 5 2 2 2 2 2 2 1 1 124 0 0,1,repghostnet_111
1 124 7 7 176 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 176 7 7 1064 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 1064 1 1 1280 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_111
1 52 28 28 80 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_130
1 12288 7 7 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_l3
1 1024 7 7 6144 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_l3
1 8 112 112 16 3 3 1 1 1 1 2 2 1 1 1 0 0,1,efficientvit_m0
1 80 1 1 20 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_130
1 20 1 1 80 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_130
1 80 28 28 52 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_130
1 156 28 28 156 3 3 1 1 1 1 2 2 1 1 156 0 0,1,repghostnet_130
1 104 14 14 132 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_130
1 132 14 14 104 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_130
1 312 1 1 80 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_130
1 80 1 1 312 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_130
1 312 14 14 144 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_130
1 372 14 14 124 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_111
1 512 7 7 512 3 3 1 1 1 1 2 2 1 1 512 0 0,1,efficientvit_m0
1 512 4 4 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_m0
1 64 112 112 1024 3 3 1 1 1 1 2 2 1 1 1 0 0,1,efficientvit_l3
1 1024 56 56 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_l3
1 128 56 56 2048 3 3 1 1 1 1 2 2 1 1 1 0 0,1,efficientvit_l3
1 2048 28 28 256 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_l3
1 256 28 28 4096 1 1 0 0 0 0 1 1 1 1 1 0 1,1,efficientvit_l3
1 4096 28 28 4096 3 3 1 1 1 1 2 2 1 1 4096 0 1,1,efficientvit_l3
1 3264 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 12 112 112 24 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 24 112 112 36 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 36 112 112 36 3 3 1 1 1 1 1 1 1 1 36 0 0,1,repghostnet_150
1 36 112 112 36 3 3 1 1 1 1 2 2 1 1 36 0 0,1,repghostnet_150
1 36 56 56 36 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 56 56 56 36 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 56 56 56 56 5 5 2 2 2 2 2 2 1 1 56 0 0,1,repghostnet_150
1 20 112 112 12 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_130
1 48 28 28 52 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_130
1 768 14 14 768 3 3 1 1 1 1 2 2 1 1 768 0 1,1,efficientvit_b2
1 2544 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2592 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2640 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 92 28 28 92 3 3 1 1 1 1 1 1 1 1 92 0 0,1,repghostnet_150
1 92 28 28 60 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 60 28 28 180 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 180 28 28 180 3 3 1 1 1 1 1 1 1 1 180 0 0,1,repghostnet_150
1 180 28 28 180 3 3 1 1 1 1 2 2 1 1 180 0 0,1,repghostnet_150
1 60 14 14 120 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 120 14 14 152 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 152 14 14 152 3 3 1 1 1 1 1 1 1 1 152 0 0,1,repghostnet_150
1 152 14 14 120 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 436 14 14 144 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_130
1 436 14 14 436 5 5 2 2 2 2 2 2 1 1 436 0 0,1,repghostnet_130
1 436 7 7 208 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_130
1 360 1 1 92 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_150
1 92 1 1 360 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_150
1 360 14 14 168 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 120 14 14 168 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 504 14 14 168 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 504 14 14 504 5 5 2 2 2 2 2 2 1 1 504 0 0,1,repghostnet_150
1 504 7 7 240 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 168 7 7 240 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 56 28 28 60 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 36 28 28 60 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 60 28 28 92 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_150
1 384 7 7 2304 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_b2
1 128 112 112 128 3 3 1 1 1 1 2 2 1 1 128 0 0,1,efficientvit_b3
1 512 28 28 512 3 3 1 1 1 1 2 2 1 1 512 0 1,1,efficientvit_b3
1 1024 14 14 1024 3 3 1 1 1 1 2 2 1 1 1024 0 1,1,efficientvit_b3
1 512 7 7 2304 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_b3
1 48 112 112 48 3 3 1 1 1 1 2 2 1 1 1 0 0,1,repvgg_a0
1 96 28 28 192 1 1 0 0 0 0 2 2 1 1 1 0 0,1,repvgg_a0
1 1024 56 56 1024 3 3 1 1 1 1 2 2 1 1 1024 0 0,1,coatnet_2_224
1 72 56 56 48 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 72 28 28 80 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 48 28 28 80 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 80 28 28 120 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 120 28 28 80 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 80 28 28 240 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 80 14 14 160 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 160 14 14 200 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 200 14 14 160 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 160 14 14 480 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 480 14 14 224 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 160 14 14 224 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 672 14 14 224 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 32 28 28 128 1 1 0 0 0 0 1 1 1 1 1 0 1,1,efficientvit_b0
1 128 28 28 128 3 3 1 1 1 1 2 2 1 1 128 0 1,1,efficientvit_b0
1 2688 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2736 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2784 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2832 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2880 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2928 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2976 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 3024 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 3072 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 3120 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 3168 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 3216 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 1920 1 1 1280 1 1 0 0 0 0 1 1 1 1 1 0 1,1,repghostnet_200
1 48 112 112 48 1 1 0 0 0 0 2 2 1 1 1 0 0,1,repvgg_a0
1 256 28 28 256 3 3 1 1 1 1 2 2 1 1 256 0 1,1,efficientvit_b1
1 2448 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2496 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2544 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2592 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 64 112 112 96 1 1 0 0 0 0 2 2 1 1 1 0 0,1,repvgg_a2
1 64 112 112 96 3 3 1 1 1 1 2 2 1 1 1 0 0,1,repvgg_a2
1 192 28 28 384 1 1 0 0 0 0 2 2 1 1 1 0 0,1,repvgg_a2
1 384 14 14 1408 1 1 0 0 0 0 2 2 1 1 1 0 0,1,repvgg_a2
1 384 14 14 1408 3 3 1 1 1 1 2 2 1 1 1 0 0,1,repvgg_a2
1 672 7 7 320 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 224 14 14 224 5 5 2 2 2 2 2 2 1 1 224 0 0,1,repghostnet_200
1 224 7 7 320 1 1 0 0 0 0 1 1 1 1 1 0 0,1,repghostnet_200
1 24 112 112 96 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_b2
1 384 28 28 384 3 3 1 1 1 1 2 2 1 1 384 0 1,1,efficientvit_b2
1 128 28 28 32 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_b0
1 2784 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2832 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2880 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2640 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2688 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 2736 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 8 112 112 32 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_b0
1 32 56 56 16 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_b0
1 32 28 28 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientvit_b0
1 3504 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet264d
1 960 9 9 256 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientnetv2_s
1 256 9 9 1280 1 1 0 0 0 0 1 1 1 1 1 0 0,1,efficientnetv2_s
1 256 14 14 1536 1 1 0 0 0 0 1 1 1 1 1 0 1,1,coatnet_2_224
